price,year,make,model,condition,odometer,title
10800,2017,chevrolet,equinox lt,like new,40000,rebuilt
16950,2017,subaru,outback,like new,40000,rebuilt
22995,2019,kia,niro ex,like new,40000,clean
19995,2017,ram,1500 hemi 4x4,like new,40557,clean
14000,2005,toyota,mr2 spyder,like new,41000,clean
10995,2015,honda,civic lx,like new,42000,clean
10995,2001,mercedes-benz,benz s500,like new,42000,clean
18750,2017,honda,accord,like new,42000,clean
42990,2018,gmc,yukon xl slt,like new,42166,clean
18995,2017,honda,cr-v,like new,42247,clean
39500,2017,chevrolet,silverado 2500hd,like new,42367,clean
23995,2017,ford,explorer xlt 4x4,like new,42472,clean
84500,1964,jaguar,"xke, e-type",like new,42500,clean
22000,2015,cadillac,cts premium awd 3.6l,like new,43000,clean
17641,2012,ram,1500 crew cab st,like new,43245,clean
32995,2017,chevrolet,tahoe,like new,43819,clean
9999,2016,subaru,impreza,like new,43844,salvage
15995,2011,ford,e-350,like new,43984,clean
44990,2017,ford,super duty f-250,like new,44990,clean
26800,2016,ford,f-150,like new,45169,clean
14800,2015,subaru,outback 2.5i limited awd,like new,45500,rebuilt
10700,2015,chevrolet,trax lt,like new,45519,rebuilt
7950,2008,cadillac,dts,like new,46000,clean
4900,2014,ford,fiesta se,like new,47000,rebuilt
6995,1991,mazda,rx7,like new,47800,clean
9230,2012,volkswagen,jetta sportwagen tdi,like new,48000,clean
15800,2013,chevrolet,silverado 1500,like new,48000,clean
9999,2016,volkswagen,tiguan,like new,48857,rebuilt
13500,2015,hyundai,genesis 3.8,like new,49000,salvage
16475,2016,jeep,renegade,like new,49100,clean
2000,2016,mercedes-benz,benz c300,like new,49439,clean
24978,2015,jeep,wrangler,like new,49644,clean
9000,2012,toyota,corolla,like new,51000,rebuilt
14000,2011,chrysler,300c hemi,like new,51000,clean
45500,2016,ford,super duty f-250 king ranch,like new,51806,clean
15499,2016,buick,enclave,like new,52000,rebuilt
12995,2019,ford,fusion se,like new,52982,clean
10495,2012,ford,taurus limited,like new,53000,clean
12500,2016,subaru,legacy,like new,53000,rebuilt
18000,2015,jeep,cherokee latitude,like new,53000,lien
32995,2016,ram,2500,like new,53000,clean
4800,2016,nissan,versa sv,like new,54000,rebuilt
5990,2005,bmw,x3,like new,54172,clean
21990,2014,jeep,wrangler,like new,54799,clean
12300,2009,jaguar,xf,like new,55000,rebuilt
12800,2015,subaru,outback limited,like new,55000,clean
17500,2016,mercedes-benz,benz gla250,like new,55000,clean
18000,2010,lincoln,navigator,like new,55000,clean
4750,2012,fiat,500,like new,56000,clean
26995,2012,toyota,4runner limited 4wd,like new,57000,clean
9399,2007,ford,f-150,like new,57222,clean
14995,2012,jaguar,xf,like new,58000,clean
21995,2018,chevrolet,silverado 1500,like new,58000,clean
14999,2015,hyundai,santa fe sport awd,like new,58405,clean
21500,2016,ford,transit 350,like new,59267,clean
16900,2013,mercedes-benz,e350 coupe,like new,59493,clean
5800,2014,nissan,altima s,like new,60000,rebuilt
29000,2017,toyota,tacoma,like new,60000,clean
19000,2017,toyota,rav4 hybrid,like new,60200,clean
16651,2011,chevrolet,silverado 1500,like new,60786,clean
18000,1994,mitsubishi,delica l400,like new,61000,clean
29000,2017,toyota,highlander,like new,61000,clean
34995,2018,ford,f250 super duty 4x4,like new,61000,clean
15500,2017,cadillac,xts,like new,61583,clean
22000,2014,ford,explorer sport,like new,62800,lien
3800,1997,mercury,cougar,like new,62845,clean
3800,1997,mercury,cougar,like new,62845,clean
3800,1997,mercury,cougar,like new,62845,clean
12500,2015,kia,optima ex,like new,63910,clean
19995,2017,ram,1500 4x4,like new,64000,clean
1000,2015,dodge,charger se 4dr sedan,like new,64662,clean
17995,2012,audi,q5 3.2 quattro premium,like new,65000,clean
23495,2015,ram,1500,like new,66030,clean
8975,2009,mercedes-benz,ml 550,like new,66455,clean
8500,2016,chevrolet,cruze 1.8,like new,67000,clean
18000,2003,chevrolet,corvette,like new,67000,clean
4999,2007,mini,cooper,like new,67223,clean
9495,2017,ford,focus se,like new,67648,clean
7990,2009,pontiac,vibe,like new,67850,clean
8990,2010,audi,a5 2.0t quattro premium,like new,69000,clean
8495,2011,honda,civic lx,like new,69453,clean
12395,2015,gmc,terrain sle-1,like new,69562,clean
6500,2013,chevrolet,impala,like new,70000,clean
12900,2016,jeep,cherokee sport 4x4,like new,70000,clean
12995,2016,ford,f150,like new,70000,clean
16995,2012,ram,1500 crew cab st,like new,70461,clean
8999,2016,volkswagen,jetta s,like new,70547,clean
14800,2015,chevrolet,traverse lt,like new,70700,clean
11900,2017,nissan,altima sv,like new,70814,clean
1000,2014,honda,accord 2-door coupe,like new,71000,clean
18595,2014,ford,explorer limited,like new,71175,clean
8995,2007,toyota,highlander awd,like new,71289,clean
7995,2014,chevrolet,cruze 1lt,like new,71305,clean
1999,1999,chrysler,sebring,like new,71435,clean
2000,2016,dodge,charger r/t,like new,71619,clean
19000,2018,jeep,compass,like new,72000,clean
33995,2018,ford,f250 super duty 4x4,like new,72000,clean
19995,2015,ram,1500 quad cab tradesman,like new,72014,clean
13975,2014,nissan,pathfinder,like new,72250,clean
1000,2015,chevrolet,sonic,like new,72369,clean
25998,2012,ford,f350 super duty 4x4,like new,72626,clean
3295,2006,chrysler,pt cruiser,like new,73000,clean
17900,1976,mercedes-benz,450sel 4-door,like new,73000,clean
11495,2014,kia,sedona ex,like new,73564,clean
13995,2016,ford,transit connect passenger,like new,73901,clean
27800,2014,ram,1500 laramie limited,like new,74000,clean
15200,2014,ford,f150 regular cab xl,like new,74637,clean
15200,2014,ford,f150 regular cab xl,like new,74637,clean
5999,2004,mercedes-benz,benz c240 4matic,like new,75803,clean
18500,2014,acura,rdx,like new,76000,clean
31995,2017,ford,f250 4x4,like new,77000,clean
23000,2014,jeep,grand cherokee summit,like new,77182,clean
14495,2012,ford,e-350,like new,77557,clean
15000,2015,mercedes-benz,c300 luxury,like new,78000,clean
10695,2016,chrysler,200,like new,78026,clean
3999,2008,volkswagen,rabbit,like new,78590,clean
16851,2016,chevrolet,express 3500,like new,78703,clean
19795,2018,subaru,outback 2.5i premium,like new,79056,clean
5500,2011,ford,focus se premium,like new,79500,clean
7500,1999,mercedes-benz,slk230 kompressor,like new,80000,clean
11995,2009,bmw,x5,like new,80000,clean
13995,2013,bmw,528xi awd,like new,80000,clean
28751,2018,chevrolet,silverado 1500,like new,80037,clean
17990,2018,chevrolet,traverse,like new,80260,clean
12423,2017,chevrolet,malibu lt,like new,80322,clean
13850,2016,mazda,cx-5 touring,like new,80493,clean
11000,2013,kia,sorento lx,like new,81000,clean
7400,2007,toyota,rav4 only 81k,like new,81200,clean
19990,2018,subaru,outback,like new,82400,clean
12651,2014,subaru,legacy,like new,83094,clean
19600,2015,mercedes-benz,glk-class glk 350,like new,83637,clean
24950,2004,ford,f750,like new,84000,clean
29975,2018,chevrolet,silverado 3500hd,like new,84000,clean
14995,2015,subaru,impreza,like new,84179,clean
17995,2009,mercedes-benz,benz s550,like new,85000,clean
6999,2010,kia,forte koup sx,like new,85600,clean
16550,2016,toyota,tacoma sr,like new,85678,clean
13641,2016,dodge,journey se,like new,85707,clean
4400,2015,chevrolet,spark l.t.,like new,86000,clean
12800,2008,rover,hse,like new,86000,clean
33995,2015,gmc,sierra 2500hd denali,like new,86000,clean
8500,2012,toyota,camry le,like new,87564,clean
5799,2009,kia,spectra ex,like new,88000,clean
15995,2008,chevrolet,silverado,like new,88016,clean
17495,2014,jeep,grand cherokee limited 4x4,like new,88125,clean
27695,2012,ford,f350 super duty,like new,88510,clean
12995,2012,nissan,pathfinder,like new,88614,clean
8800,2009,lincoln,mkx $8800 otd,like new,88892,clean
3990,2008,honda,civic,like new,88965,clean
5299,2006,hyundai,sonata,like new,89000,clean
11900,2015,toyota,camry,like new,89000,clean
13250,2012,bmw,335xi,like new,89000,lien
8700,2007,lincoln,navigator,like new,89127,clean
15700,2017,subaru,forester,like new,89821,clean
6450,2012,volkswagen,jetta tdi,like new,90000,clean
23995,2015,ford,f150 supercrew cab,like new,90287,clean
40000,1964,chevrolet,chevelle malibu,like new,90668,clean
7699,2014,jeep,patriot,like new,90747,clean
5500,2013,hyundai,elantra gls,like new,91000,clean
17785,2017,toyota,sienna le,like new,91156,clean
9150,2016,dodge,grand caravan rt,like new,91322,clean
3990,2003,toyota,camry,like new,91766,clean
4500,2008,ford,taurus sel,like new,92000,clean
9995,2016,chrysler,200 s,like new,92392,clean
2495,2005,chevrolet,malibu lt,like new,92471,clean
16000,2005,toyota,tundra,like new,93000,clean
9995,2015,nissan,altima s,like new,93369,clean
12300,2016,hyundai,tucson se,like new,93548,clean
8499,2013,hyundai,tucson,like new,93940,clean
3990,2005,chevrolet,impala base 4dr sedan,like new,94000,clean
7850,2014,toyota,camry se,like new,94000,salvage
3990,2008,mazda,cx-7,like new,94118,clean
19451,2015,toyota,sienna se,like new,94300,clean
22995,2016,ford,f150 super crew cab,like new,94523,clean
6995,2011,ford,fusion sel,like new,95136,clean
5900,2010,subaru,legacy 2.5i awd,like new,95300,clean
10900,2009,mercedes-benz,e350 sport amg,like new,95710,clean
16995,2010,chevrolet,silverado,like new,96000,clean
6988,2012,ford,focus titanium,like new,96065,clean
4990,2013,chrysler,200 limited,like new,96370,clean
6999,2013,volkswagen,jetta,like new,96750,clean
6100,2013,chevrolet,equinox,like new,96758,salvage
3990,2003,ford,explorer xls 4dr 4wd suv,like new,97000,clean
14895,2015,ford,explorer,like new,97951,clean
17999,2012,bmw,x6,like new,98000,rebuilt
17351,2016,toyota,tacoma access cab,like new,98311,clean
16495,2013,ford,econoline e350,like new,98810,clean
14999,2014,honda,odyssey touring elite,like new,98839,clean
1500,2014,toyota,tacoma,like new,98955,clean
5499,2006,hyundai,sonata,like new,99000,clean
8900,2008,nissan,armada se,like new,100250,clean
10995,2016,nissan,altima sv,like new,100347,clean
36800,2016,chevrolet,silverado 2500 ltz 4x4,like new,100490,clean
13495,2015,chevrolet,express 2500,like new,100693,clean
2995,2004,jaguar,x-type,like new,100995,clean
2995,2004,jaguar,x-type,like new,100995,clean
11995,2013,toyota,sienna le,like new,102310,clean
20995,2015,ford,f250 super duty,like new,103417,clean
17995,2018,toyota,rav4 hybrid awd,like new,103554,clean
3995,2009,bmw,328xi,like new,104481,clean
19995,2014,jeep,grand cherokee summit 4x4,like new,104634,clean
6990,2009,ford,escape xlt awd 4dr suv v6,like new,105000,clean
6199,2010,hyundai,elantra,like new,106000,clean
9499,2012,ford,edge,like new,106609,clean
12981,2012,ford,explorer sport,like new,107572,clean
10000,2012,toyota,highlander,like new,107971,clean
13000,2013,toyota,highlander,like new,107971,clean
17850,2009,toyota,tacoma double cab,like new,108000,clean
23990,2012,chevrolet,avalanche,like new,108000,clean
5990,2006,ford,f-150 stx,like new,108191,clean
6000,2009,honda,civic,like new,110000,clean
6900,2011,dodge,nitro heat 4x4,like new,110868,clean
10749,2006,lexus,is 350,like new,111741,clean
17650,2014,chevrolet,silverado 1500 ltz,like new,112000,clean
12995,2011,acura,mdx,like new,112487,clean
3495,2008,chevrolet,malibu lt,like new,112769,clean
7400,2012,honda,fit sport,like new,113225,clean
5900,2007,bmw,328i,like new,115000,clean
5995,2014,chrysler,200 lx,like new,115239,clean
14000,2013,lincoln,mkx awd,like new,115250,clean
3750,1994,nissan,truck,like new,116000,rebuilt
7990,2011,ram,1500,like new,116000,clean
3990,2008,mazda,cx-7 grand touring,like new,116043,clean
16800,2014,ford,f150 xlt,like new,116191,clean
13500,2017,subaru,forester 2.5i premium,like new,116565,clean
5499,2010,ford,focus ses,like new,117000,clean
8500,2014,subaru,b9 tribeca,like new,117000,clean
15995,2011,chevrolet,silverado,like new,118000,clean
6299,2007,honda,accord ex-l,like new,119000,clean
11300,2016,dodge,journey sxt,like new,119668,clean
6990,2006,lincoln,navigator luxury 4dr su,like new,120000,clean
8495,1987,jeep,wrangler cj,like new,120000,clean
16500,1975,chevrolet,corvette,like new,120000,clean
11995,2015,honda,accord ex-l,like new,120101,clean
8450,2015,chevrolet,malibu limited ltz,like new,120668,clean
4600,2007,honda,accord,like new,120900,clean
6900,2014,nissan,maxima sv,like new,121000,clean
10990,2012,honda,cr-v ex l awd 4dr suv,like new,121000,clean
12995,2010,ford,f150,like new,121122,clean
14997,2008,subaru,impreza wagon wrx sti,like new,121234,clean
10750,2014,ford,escape titanium,like new,121674,clean
10995,2012,ram,1500 regular cab st,like new,123232,clean
10995,2012,ram,1500 regular cab st,like new,123232,clean
8700,2007,toyota,rav4 limited limited 4dr,like new,123270,clean
5199,2007,honda,fit,like new,126000,clean
6900,2007,mercedes-benz,benz e350,like new,127157,clean
7990,2007,ram,1500 laramie,like new,127500,clean
2999,2007,mazda,mazda5 sport,like new,128081,clean
22995,2018,ram,2500,like new,128673,clean
10000,2011,ford,f-150,like new,130000,clean
4999,2009,honda,accord lx,like new,130993,clean
9990,2014,toyota,prius v three 4dr wagon,like new,133000,clean
7960,2011,honda,accord ex-l,like new,133123,clean
5995,2008,chevrolet,impala lt,like new,135000,clean
12500,2008,toyota,4runner sr5,like new,135000,clean
7500,2005,lexus,rx 330,like new,135643,clean
10995,2017,chevrolet,equinox lt,like new,135847,clean
7000,1994,mitsubishi,delica l400,like new,136000,clean
4990,2006,acura,rl,like new,136425,clean
8495,2011,volkswagen,touareg,like new,136500,clean
12950,2014,honda,crv ex-l awd,like new,136921,clean
9000,2013,chevrolet,express 2500,like new,137094,clean
3990,2006,chevrolet,impala ss,like new,137370,clean
4450,2007,buick,lacrosse cxl,like new,138000,clean
4950,2009,nissan,murano sl,like new,138000,clean
10995,2012,chevrolet,express 2500 cargo van,like new,140029,clean
39800,2017,ford,f-250,like new,140748,clean
6990,2001,gmc,sierra 2500hd 4x2 2dr regul,like new,141000,clean
2999,2012,nissan,versa,like new,141285,clean
9995,2014,ford,flex se,like new,141803,clean
12995,2015,honda,cr-v ex-l sport,like new,141998,clean
6500,2006,honda,pilot,like new,142666,clean
2990,2004,dodge,dakota,like new,143937,clean
13990,2007,toyota,tacoma prerunner v6,like new,144000,clean
8500,2016,dodge,grand caravan se,like new,144141,clean
7499,2010,chevrolet,equinox,like new,144451,clean
3995,2005,audi,a4 2.0t,like new,146000,clean
4400,2009,nissan,rogue,like new,146000,clean
2195,2000,buick,lesabre limited 4dr sedan,like new,146760,clean
8990,2013,subaru,impreza,like new,148000,clean
3500,2007,hyundai,santa fe,like new,148860,clean
4950,2003,chevrolet,avalanche 1500 4wd,like new,149000,clean
13500,2013,ford,f150 xlt supercrew,like new,149029,clean
10995,2012,buick,enclave le,like new,149215,clean
10995,2007,ford,f150,like new,149983,clean
4000,2006,mercedes-benz,benz e350,like new,150000,clean
6200,2007,chevrolet,silverado,like new,150000,clean
12950,2011,cadillac,escalade luxury awd gas,like new,150221,clean
7995,2008,infiniti,ex35,like new,151000,clean
5490,2006,jeep,grand cherokee overland 4d,like new,152000,clean
5888,2006,honda,crv,like new,152000,rebuilt
5490,2005,jeep,grand cherokee laredo 4dr,like new,154000,clean
7495,2007,chevrolet,silverado,like new,155174,clean
6499,2008,honda,crv exl,like new,156000,clean
4900,2006,nissan,pathfinder,like new,156491,salvage
2975,2002,honda,civic lx,like new,156580,clean
2975,2002,honda,civic lx,like new,156580,clean
3495,2006,jeep,grand cherokee laredo,like new,157065,clean
5800,2011,volkswagen,jetta,like new,157194,clean
4990,2007,chevrolet,silverado crew cab,like new,158000,clean
13995,2015,nissan,frontier sv,like new,158124,clean
3799,2002,toyota,sienna,like new,159000,clean
20000,2000,bmw,z3 coupe,like new,159000,clean
5000,2010,chevrolet,traverse,like new,160000,clean
6995,2013,buick,encore,like new,162228,clean
8800,2011,ford,explorer,like new,164000,clean
8999,2006,subaru,impreza wrx,like new,164568,clean
18000,2002,ram,2500,like new,168000,clean
3299,2006,nissan,xterra,like new,168779,clean
2995,2006,nissan,xterra off road,like new,169000,clean
3900,2007,chevrolet,uplander,like new,169392,clean
3995,2007,toyota,avalon xls,like new,170000,clean
3995,2007,toyota,avalon xls,like new,170000,clean
3995,2007,toyota,avalon xls,like new,170000,clean
4450,2007,honda,accord ex-l,like new,170000,clean
9321,2011,ford,f150 super cab,like new,170503,clean
1995,2002,buick,lesabre custom,like new,173421,clean
10995,2014,acura,mdx sh-awd w/tech,like new,174100,clean
1995,2006,chevrolet,malibu lt,like new,177900,clean
6900,2008,lexus,gs300,like new,179000,clean
12995,2013,chevrolet,silverado 1500,like new,185246,clean
4499,2007,infiniti,m35x awd,like new,186201,clean
10990,2005,ford,f-350 super duty,like new,186406,clean
2995,2008,cadillac,srx,like new,187854,clean
3650,2004,honda,civic,like new,188081,clean
6900,2012,subaru,outback,like new,188843,clean
2300,2002,nissan,xterra,like new,190000,clean
2499,2005,jeep,grand cherokee laredo,like new,197212,clean
2995,2006,ford,explorer eddie bauer,like new,197243,clean
5000,2003,gmc,sierra denali,like new,200000,clean
12900,2006,gmc,7500,like new,200000,clean
4250,2012,hyundai,sonata,like new,210028,clean
4900,2011,ford,econoline e350 cargo van,like new,212000,clean
23950,2017,ram,2500 slt,like new,218000,clean
21500,2013,ford,f-250,like new,220105,clean
2495,2010,nissan,murano sl,like new,232891,clean
12595,2014,chrysler,300,like new,811956,clean
5950,2004,subaru,outback,like new,1218273,clean
